Entity,Code,Year,Per capita CO₂ emissions (Global Carbon Project; Gapminder; UN) (tonnes per capita)
Australia,AUS,1949,4.762
Australia,AUS,1950,6.706
Australia,AUS,1951,7.029
Australia,AUS,1952,6.995
Australia,AUS,1953,6.753
Australia,AUS,1954,7.541
Australia,AUS,1955,7.686
Australia,AUS,1956,7.767
Australia,AUS,1957,7.747
Australia,AUS,1958,7.887
Australia,AUS,1959,8.308
Australia,AUS,1960,8.565
Australia,AUS,1961,8.626
Australia,AUS,1962,8.87
Australia,AUS,1963,9.266
Australia,AUS,1964,9.796
Australia,AUS,1965,10.637
Australia,AUS,1966,10.326
Australia,AUS,1967,10.809
Australia,AUS,1968,10.967
Australia,AUS,1969,11.309
Australia,AUS,1970,11.485
Australia,AUS,1971,11.667
Australia,AUS,1972,11.834
Australia,AUS,1973,12.668
Australia,AUS,1974,12.606
Australia,AUS,1975,12.706
Australia,AUS,1976,12.44
Australia,AUS,1977,13.258
Australia,AUS,1978,14.106
Australia,AUS,1979,14.157
Australia,AUS,1980,15.057
Australia,AUS,1981,15.512
Australia,AUS,1982,15.553
Australia,AUS,1983,14.735
Australia,AUS,1984,15.264
Australia,AUS,1985,15.323
Australia,AUS,1986,14.999
Australia,AUS,1987,15.743
Australia,AUS,1988,15.788
Australia,AUS,1989,16.528
Australia,AUS,1990,16.334
Australia,AUS,1991,16.2
Australia,AUS,1992,16.29
Australia,AUS,1993,16.352
Australia,AUS,1994,16.437
Australia,AUS,1995,16.887
Australia,AUS,1996,17.085
Australia,AUS,1997,17.358
Australia,AUS,1998,17.917
Australia,AUS,1999,18.228
Australia,AUS,2000,18.356
Australia,AUS,2001,18.551
Australia,AUS,2002,18.586
Australia,AUS,2003,18.723
Australia,AUS,2004,19.15
Australia,AUS,2005,19.063
Australia,AUS,2006,19.022
Australia,AUS,2007,19.063
Australia,AUS,2008,18.971
Australia,AUS,2009,18.803
Australia,AUS,2010,18.391
Australia,AUS,2011,17.984
Australia,AUS,2012,17.84
Australia,AUS,2013,17.204
Australia,AUS,2014,16.766
Australia,AUS,2015,16.898
Australia,AUS,2016,16.496
Austria,AUT,1800,0
Austria,AUT,1820,0.099
Austria,AUT,1821,0.106
Austria,AUT,1822,0.108
Austria,AUT,1823,0.102
Austria,AUT,1824,0.116
Austria,AUT,1825,0.117
Austria,AUT,1826,0.132
Austria,AUT,1827,0.137
Austria,AUT,1828,0.131
Austria,AUT,1829,0.136
Austria,AUT,1830,0.14
Austria,AUT,1831,0.135
Austria,AUT,1832,0.144
Austria,AUT,1833,0.12
Austria,AUT,1834,0.163
Austria,AUT,1835,0.175
Austria,AUT,1836,0.187
Austria,AUT,1837,0.193
Austria,AUT,1838,0.231
Austria,AUT,1839,0.287
Austria,AUT,1840,0.315
Austria,AUT,1841,0.353
Austria,AUT,1842,0.388
Austria,AUT,1843,0.335
Austria,AUT,1844,0.419
Austria,AUT,1845,0.47
Austria,AUT,1846,0.549
Austria,AUT,1847,0.538
Austria,AUT,1848,0.599
Austria,AUT,1849,0.577
Austria,AUT,1850,0.59
Austria,AUT,1851,0.588
Austria,AUT,1852,0.703
Austria,AUT,1853,0.8
Austria,AUT,1854,0.783
Austria,AUT,1855,0.906
Austria,AUT,1856,1.029
Austria,AUT,1857,1.176
Austria,AUT,1858,1.737
Austria,AUT,1859,1.397
Austria,AUT,1860,1.454
Austria,AUT,1861,1.499
Austria,AUT,1862,1.483
Austria,AUT,1863,1.362
Austria,AUT,1864,1.168
Austria,AUT,1865,1.224
Austria,AUT,1866,0.817
Austria,AUT,1867,1.109
Austria,AUT,1868,1.361
Austria,AUT,1869,1.444
Austria,AUT,1870,1.632
Austria,AUT,1871,2.227
Austria,AUT,1872,2.177
Austria,AUT,1873,2.313
Austria,AUT,1874,1.956
Austria,AUT,1875,1.664
Austria,AUT,1876,1.698
Austria,AUT,1877,1.515
Austria,AUT,1878,1.493
Austria,AUT,1879,1.812
Austria,AUT,1880,4.794
Austria,AUT,1881,2.072
Austria,AUT,1882,2.111
Austria,AUT,1883,2.321
Austria,AUT,1884,2.242
Austria,AUT,1885,2.336
Austria,AUT,1886,2.185
Austria,AUT,1887,2.335
Austria,AUT,1888,2.258
Austria,AUT,1889,2.411
Austria,AUT,1890,2.421
Austria,AUT,1891,2.749
Austria,AUT,1892,2.632
Austria,AUT,1893,3.187
Austria,AUT,1894,3.23
Austria,AUT,1895,3.592
Austria,AUT,1896,3.717
Austria,AUT,1897,3.977
Austria,AUT,1898,4.183
Austria,AUT,1899,4.202
Austria,AUT,1900,4.641
Austria,AUT,1901,4.707
Austria,AUT,1902,4.213
Austria,AUT,1903,4.152
Austria,AUT,1904,4.331
Austria,AUT,1905,4.474
Austria,AUT,1906,5.284
Austria,AUT,1907,6.57
Austria,AUT,1908,9.104
Austria,AUT,1909,6.449
Austria,AUT,1910,8.711
Austria,AUT,1911,7.215
Austria,AUT,1912,7.439
Austria,AUT,1913,8.826
Austria,AUT,1914,7.187
Austria,AUT,1915,5.108
Austria,AUT,1916,1.179
Austria,AUT,1917,0.51
Austria,AUT,1918,0.497
Austria,AUT,1919,0.47
Austria,AUT,1920,2.254
Austria,AUT,1921,2.978
Austria,AUT,1922,2.852
Austria,AUT,1923,2.722
Austria,AUT,1924,3.067
Austria,AUT,1925,2.89
Austria,AUT,1926,2.825
Austria,AUT,1927,3.043
Austria,AUT,1928,3.195
Austria,AUT,1929,3.634
Austria,AUT,1930,2.827
Austria,AUT,1931,2.704
Austria,AUT,1932,2.26
Austria,AUT,1933,2.113
Austria,AUT,1934,2.038
Austria,AUT,1935,2.063
Austria,AUT,1936,2.015
Austria,AUT,1937,2.263
Austria,AUT,1938,0.859
Austria,AUT,1939,0.954
Austria,AUT,1940,1.097
Austria,AUT,1941,1.185
Austria,AUT,1942,1.262
Austria,AUT,1943,1.415
Austria,AUT,1944,1.376
Austria,AUT,1945,0.672
Austria,AUT,1946,1.826
Austria,AUT,1947,2.533
Austria,AUT,1948,3.526
Austria,AUT,1949,3.834
Austria,AUT,1950,3.018
Austria,AUT,1951,3.363
Austria,AUT,1952,3.19
Austria,AUT,1953,3.137
Austria,AUT,1954,3.536
Austria,AUT,1955,4.189
Austria,AUT,1956,4.056
Austria,AUT,1957,4.185
Austria,AUT,1958,4.015
Austria,AUT,1959,3.968
Austria,AUT,1960,4.356
Austria,AUT,1961,4.477
Austria,AUT,1962,4.734
Austria,AUT,1963,5.129
Austria,AUT,1964,5.362
Austria,AUT,1965,5.224
Austria,AUT,1966,5.336
Austria,AUT,1967,5.398
Austria,AUT,1968,5.688
Austria,AUT,1969,5.971
Austria,AUT,1970,6.739
Austria,AUT,1971,6.902
Austria,AUT,1972,7.407
Austria,AUT,1973,7.903
Austria,AUT,1974,7.529
Austria,AUT,1975,7.116
Austria,AUT,1976,7.639
Austria,AUT,1977,7.355
Austria,AUT,1978,7.53
Austria,AUT,1979,8.078
Austria,AUT,1980,6.868
Austria,AUT,1981,7.375
Austria,AUT,1982,7.08
Austria,AUT,1983,6.831
Austria,AUT,1984,7.165
Austria,AUT,1985,7.178
Austria,AUT,1986,7.087
Austria,AUT,1987,7.553
Austria,AUT,1988,6.959
Austria,AUT,1989,7.034
Austria,AUT,1990,8.065
Austria,AUT,1991,8.478
Austria,AUT,1992,7.717
Austria,AUT,1993,7.703
Austria,AUT,1994,7.7
Austria,AUT,1995,8.036
Austria,AUT,1996,8.44
Austria,AUT,1997,8.397
Austria,AUT,1998,8.338
Austria,AUT,1999,8.16
Austria,AUT,2000,8.223
Austria,AUT,2001,8.701
Austria,AUT,2002,8.876
Austria,AUT,2003,9.523
Austria,AUT,2004,9.512
Austria,AUT,2005,9.616
Austria,AUT,2006,9.256
Austria,AUT,2007,8.907
Austria,AUT,2008,8.852
Austria,AUT,2009,8.082
Austria,AUT,2010,8.627
Austria,AUT,2011,8.309
Austria,AUT,2012,7.951
Austria,AUT,2013,7.923
Austria,AUT,2014,7.436
Austria,AUT,2015,7.688
Austria,AUT,2016,7.747
Azerbaijan,AZE,1800,0
Azerbaijan,AZE,1820,0
Azerbaijan,AZE,1950,0
Azerbaijan,AZE,1951,0
Azerbaijan,AZE,1952,0
Azerbaijan,AZE,1953,0
Azerbaijan,AZE,1954,0
Azerbaijan,AZE,1955,0
Azerbaijan,AZE,1956,0
Azerbaijan,AZE,1957,0
Azerbaijan,AZE,1958,0
Azerbaijan,AZE,1959,6.138
Azerbaijan,AZE,1960,6.182
Azerbaijan,AZE,1961,6.161
Azerbaijan,AZE,1962,6.247
Azerbaijan,AZE,1963,6.477
Azerbaijan,AZE,1964,6.669
Azerbaijan,AZE,1965,6.865
Azerbaijan,AZE,1966,7.053
Azerbaijan,AZE,1967,7.188
Azerbaijan,AZE,1968,7.217
Azerbaijan,AZE,1969,7.35
Azerbaijan,AZE,1970,7.569
Azerbaijan,AZE,1971,7.876
Azerbaijan,AZE,1972,8.133
Azerbaijan,AZE,1973,8.326
Azerbaijan,AZE,1974,8.496
Azerbaijan,AZE,1975,8.782
Azerbaijan,AZE,1976,8.973
Azerbaijan,AZE,1977,9.128
Azerbaijan,AZE,1978,9.292
Azerbaijan,AZE,1979,9.221
Azerbaijan,AZE,1980,9.433
Azerbaijan,AZE,1981,9.11
Azerbaijan,AZE,1982,9.134
Azerbaijan,AZE,1983,9.12
Azerbaijan,AZE,1984,9.052
Azerbaijan,AZE,1985,9.603
Azerbaijan,AZE,1986,9.471
Azerbaijan,AZE,1987,9.705
Azerbaijan,AZE,1988,9.806
Azerbaijan,AZE,1989,9.443
Azerbaijan,AZE,1990,8.712
Azerbaijan,AZE,1991,8.266
Azerbaijan,AZE,1992,7.52
Azerbaijan,AZE,1993,6.385
Azerbaijan,AZE,1994,5.458
Azerbaijan,AZE,1995,4.284
Azerbaijan,AZE,1996,3.976
Azerbaijan,AZE,1997,3.757
Azerbaijan,AZE,1998,3.961
Azerbaijan,AZE,1999,3.545
Azerbaijan,AZE,2000,3.629
Azerbaijan,AZE,2001,3.507
Azerbaijan,AZE,2002,3.575
Azerbaijan,AZE,2003,3.658
Azerbaijan,AZE,2004,3.795
Azerbaijan,AZE,2005,4.018
Azerbaijan,AZE,2006,4.535
Azerbaijan,AZE,2007,3.494
Azerbaijan,AZE,2008,4.021
Azerbaijan,AZE,2009,3.572
Azerbaijan,AZE,2010,3.393
Azerbaijan,AZE,2011,3.654
Azerbaijan,AZE,2012,3.835
Azerbaijan,AZE,2013,3.794
Azerbaijan,AZE,2014,3.942
Azerbaijan,AZE,2015,4.207
Azerbaijan,AZE,2016,4.119
Bahamas,BHS,1800,0
Bahamas,BHS,1820,0
Bahamas,BHS,1851,0
Bahamas,BHS,1861,0
Bahamas,BHS,1871,0
Bahamas,BHS,1881,0
Bahamas,BHS,1891,0
Bahamas,BHS,1901,0
Bahamas,BHS,1911,0
Bahamas,BHS,1921,0
Bahamas,BHS,1931,0
Bahamas,BHS,1943,0
Bahamas,BHS,1950,0.696
Bahamas,BHS,1951,0.826
Bahamas,BHS,1952,0.947
Bahamas,BHS,1953,0.968
Bahamas,BHS,1954,0.984
Bahamas,BHS,1955,1.449
Bahamas,BHS,1956,1.518
Bahamas,BHS,1957,1.843
Bahamas,BHS,1958,1.802
Bahamas,BHS,1959,2.49
Bahamas,BHS,1960,3.743
Bahamas,BHS,1961,4.778
Bahamas,BHS,1962,6.029
Bahamas,BHS,1963,5.576
Bahamas,BHS,1964,8.078
Bahamas,BHS,1965,9.425
Bahamas,BHS,1966,7.447
Bahamas,BHS,1967,11.14
Bahamas,BHS,1968,10.276
Bahamas,BHS,1969,10.594
Bahamas,BHS,1970,15.175
Bahamas,BHS,1971,38.709
Bahamas,BHS,1972,36.494
Bahamas,BHS,1973,43.364
Bahamas,BHS,1974,39.871
Bahamas,BHS,1975,43.678
Bahamas,BHS,1976,33.489
Bahamas,BHS,1977,49.262
Bahamas,BHS,1978,32.752
Bahamas,BHS,1979,33.587
Bahamas,BHS,1980,37.881
Bahamas,BHS,1981,12.999
Bahamas,BHS,1982,10.26
Bahamas,BHS,1983,8.97
Bahamas,BHS,1984,8.043
Bahamas,BHS,1985,6.434
Bahamas,BHS,1986,5.896
Bahamas,BHS,1987,5.834
Bahamas,BHS,1988,6.22
Bahamas,BHS,1989,7.743
Bahamas,BHS,1990,7.607
Bahamas,BHS,1991,6.817
Bahamas,BHS,1992,6.726
Bahamas,BHS,1993,6.269
Bahamas,BHS,1994,6.126
Bahamas,BHS,1995,5.997
Bahamas,BHS,1996,5.885
Bahamas,BHS,1997,4.739
Bahamas,BHS,1998,5.792
Bahamas,BHS,1999,5.689
Bahamas,BHS,2000,5.606
Bahamas,BHS,2001,5.179
Bahamas,BHS,2002,5.111
Bahamas,BHS,2003,4.814
Bahamas,BHS,2004,5.333
Bahamas,BHS,2005,5.285
Bahamas,BHS,2006,4.943
Bahamas,BHS,2007,4.937
Bahamas,BHS,2008,4.273
Bahamas,BHS,2009,4.622
Bahamas,BHS,2010,4.573
Bahamas,BHS,2011,5.074
Bahamas,BHS,2012,5.295
Bahamas,BHS,2013,7.422
Bahamas,BHS,2014,6.306
Bahamas,BHS,2015,6.514
Bahamas,BHS,2016,6.518
Bahrain,BHR,1800,0
Bahrain,BHR,1820,0
Bahrain,BHR,1870,0
Bahrain,BHR,1913,0
Bahrain,BHR,1950,11.968
Bahrain,BHR,1951,10.083
Bahrain,BHR,1952,10.772
Bahrain,BHR,1953,8.084
Bahrain,BHR,1954,8.155
Bahrain,BHR,1955,10.522
Bahrain,BHR,1956,7.589
Bahrain,BHR,1957,5.21
Bahrain,BHR,1958,8.556
Bahrain,BHR,1959,8.356
Bahrain,BHR,1960,3.571
Bahrain,BHR,1961,10.542
Bahrain,BHR,1962,9.183
Bahrain,BHR,1963,6.68
Bahrain,BHR,1964,8.749
Bahrain,BHR,1965,6.562
Bahrain,BHR,1966,3.389
Bahrain,BHR,1967,5.1
Bahrain,BHR,1968,5.482
Bahrain,BHR,1969,6.164
Bahrain,BHR,1970,12.182
Bahrain,BHR,1971,13.799
Bahrain,BHR,1972,16.059
Bahrain,BHR,1973,23.045
Bahrain,BHR,1974,21.436
Bahrain,BHR,1975,21.573
Bahrain,BHR,1976,23.154
Bahrain,BHR,1977,24.606
Bahrain,BHR,1978,23.99
Bahrain,BHR,1979,23.717
Bahrain,BHR,1980,21.896
Bahrain,BHR,1981,22.773
Bahrain,BHR,1982,25.47
Bahrain,BHR,1983,20.734
Bahrain,BHR,1984,22.592
Bahrain,BHR,1985,24.295
Bahrain,BHR,1986,25.376
Bahrain,BHR,1987,25.436
Bahrain,BHR,1988,26.118
Bahrain,BHR,1989,24.382
Bahrain,BHR,1990,25.044
Bahrain,BHR,1991,23.285
Bahrain,BHR,1992,20.819
Bahrain,BHR,1993,27.284
Bahrain,BHR,1994,26.893
Bahrain,BHR,1995,26.273
Bahrain,BHR,1996,26.976
Bahrain,BHR,1997,29.096
Bahrain,BHR,1998,29.966
Bahrain,BHR,1999,28.278
Bahrain,BHR,2000,28.031
Bahrain,BHR,2001,19.956
Bahrain,BHR,2002,21.343
Bahrain,BHR,2003,21.137
Bahrain,BHR,2004,21.088
Bahrain,BHR,2005,21.582
Bahrain,BHR,2006,19.626
Bahrain,BHR,2007,25.891
Bahrain,BHR,2008,26.682
Bahrain,BHR,2009,23.788
Bahrain,BHR,2010,23.564
Bahrain,BHR,2011,22.397
Bahrain,BHR,2012,20.497
Bahrain,BHR,2013,23.787
Bahrain,BHR,2014,23.429
Bahrain,BHR,2015,24.871
Bahrain,BHR,2016,24.509
Bangladesh,BGD,1800,0
Bangladesh,BGD,1820,0
Bangladesh,BGD,1870,0
Bangladesh,BGD,1913,0
Bangladesh,BGD,1929,0
Bangladesh,BGD,1941,0
Bangladesh,BGD,1946,0
Bangladesh,BGD,1950,0
Bangladesh,BGD,1951,0
Bangladesh,BGD,1952,0
Bangladesh,BGD,1953,0
Bangladesh,BGD,1954,0
Bangladesh,BGD,1955,0
Bangladesh,BGD,1956,0
Bangladesh,BGD,1957,0
Bangladesh,BGD,1958,0
Bangladesh,BGD,1959,0.039
Bangladesh,BGD,1960,0.046
Bangladesh,BGD,1961,0.046
Bangladesh,BGD,1962,0.049
Bangladesh,BGD,1963,0.055
Bangladesh,BGD,1964,0.055
Bangladesh,BGD,1965,0.056
Bangladesh,BGD,1966,0.055
Bangladesh,BGD,1967,0.057
Bangladesh,BGD,1968,0.063
Bangladesh,BGD,1969,0.059
Bangladesh,BGD,1970,0.058
Bangladesh,BGD,1971,0.054
Bangladesh,BGD,1972,0.052
Bangladesh,BGD,1973,0.066
Bangladesh,BGD,1974,0.067
Bangladesh,BGD,1975,0.068
Bangladesh,BGD,1976,0.076
Bangladesh,BGD,1977,0.078
Bangladesh,BGD,1978,0.078
Bangladesh,BGD,1979,0.084
Bangladesh,BGD,1980,0.094
Bangladesh,BGD,1981,0.095
Bangladesh,BGD,1982,0.1
Bangladesh,BGD,1983,0.093
Bangladesh,BGD,1984,0.101
Bangladesh,BGD,1985,0.11
Bangladesh,BGD,1986,0.12
Bangladesh,BGD,1987,0.12
Bangladesh,BGD,1988,0.134
Bangladesh,BGD,1989,0.13
Bangladesh,BGD,1990,0.146
Bangladesh,BGD,1991,0.147
Bangladesh,BGD,1992,0.159
Bangladesh,BGD,1993,0.153
Bangladesh,BGD,1994,0.163
Bangladesh,BGD,1995,0.192
Bangladesh,BGD,1996,0.198
Bangladesh,BGD,1997,0.202
Bangladesh,BGD,1998,0.19
Bangladesh,BGD,1999,0.195
Bangladesh,BGD,2000,0.212
Bangladesh,BGD,2001,0.242
Bangladesh,BGD,2002,0.247
Bangladesh,BGD,2003,0.256
Bangladesh,BGD,2004,0.267
Bangladesh,BGD,2005,0.275
Bangladesh,BGD,2006,0.299
Bangladesh,BGD,2007,0.301
Bangladesh,BGD,2008,0.332
Bangladesh,BGD,2009,0.357
Bangladesh,BGD,2010,0.394
Bangladesh,BGD,2011,0.412
Bangladesh,BGD,2012,0.433
Bangladesh,BGD,2013,0.442
Bangladesh,BGD,2014,0.459
Bangladesh,BGD,2015,0.494
Bangladesh,BGD,2016,0.506
Barbados,BRB,1800,0
Barbados,BRB,1820,0
Barbados,BRB,1851,0
Barbados,BRB,1861,0
Barbados,BRB,1871,0
Barbados,BRB,1881,0
Barbados,BRB,1891,0
Barbados,BRB,1901,0
Barbados,BRB,1911,0
Barbados,BRB,1921,0
Barbados,BRB,1946,0
Barbados,BRB,1950,0.348
Barbados,BRB,1951,0.51
Barbados,BRB,1952,0.401
Barbados,BRB,1953,0.494
Barbados,BRB,1954,0.505
Barbados,BRB,1955,0.566
Barbados,BRB,1956,0.563
Barbados,BRB,1957,0.592
Barbados,BRB,1958,0.655
Barbados,BRB,1959,0.651
Barbados,BRB,1960,0.736
Barbados,BRB,1961,0.82
Barbados,BRB,1962,1.118
Barbados,BRB,1963,0.813
Barbados,BRB,1964,0.767
Barbados,BRB,1965,0.892
Barbados,BRB,1966,1.144
Barbados,BRB,1967,1.437
Barbados,BRB,1968,1.855
Barbados,BRB,1969,2.018
Barbados,BRB,1970,1.8
Barbados,BRB,1971,2
Barbados,BRB,1972,2.071
Barbados,BRB,1973,1.976
Barbados,BRB,1974,2.004
Barbados,BRB,1975,2.317
Barbados,BRB,1976,2.142
Barbados,BRB,1977,2.372
Barbados,BRB,1978,2.52
Barbados,BRB,1979,2.389
Barbados,BRB,1980,2.657
Barbados,BRB,1981,2.726
Barbados,BRB,1982,2.521
Barbados,BRB,1983,2.711
Barbados,BRB,1984,2.939
Barbados,BRB,1985,3.321
Barbados,BRB,1986,3.583
Barbados,BRB,1987,3.649
Barbados,BRB,1988,3.675
Barbados,BRB,1989,3.816
Barbados,BRB,1990,4.109
Barbados,BRB,1991,4.631
Barbados,BRB,1992,3.738
Barbados,BRB,1993,4.219
Barbados,BRB,1994,2.841
Barbados,BRB,1995,3.133
Barbados,BRB,1996,3.196
Barbados,BRB,1997,3.371
Barbados,BRB,1998,4.255
Barbados,BRB,1999,4.499
Barbados,BRB,2000,4.41
Barbados,BRB,2001,4.507
Barbados,BRB,2002,4.531
Barbados,BRB,2003,4.665
Barbados,BRB,2004,4.724
Barbados,BRB,2005,4.927
Barbados,BRB,2006,4.981
Barbados,BRB,2007,4.925
Barbados,BRB,2008,5.842
Barbados,BRB,2009,5.818
Barbados,BRB,2010,5.294
Barbados,BRB,2011,5.453
Barbados,BRB,2012,5.22
Barbados,BRB,2013,5.133
Barbados,BRB,2014,4.482
Barbados,BRB,2015,4.644
Barbados,BRB,2016,4.702
Belarus,BLR,1800,0
Belarus,BLR,1820,0
Belarus,BLR,1950,0
Belarus,BLR,1951,0
Belarus,BLR,1952,0
Belarus,BLR,1953,0
Belarus,BLR,1954,0
Belarus,BLR,1955,0
Belarus,BLR,1956,0
Belarus,BLR,1957,0
Belarus,BLR,1958,0
Belarus,BLR,1959,4.437
Belarus,BLR,1960,4.572
Belarus,BLR,1961,4.671
Belarus,BLR,1962,4.857
Belarus,BLR,1963,5.163
Belarus,BLR,1964,5.442
Belarus,BLR,1965,5.72
Belarus,BLR,1966,5.984
Belarus,BLR,1967,6.196
Belarus,BLR,1968,6.31
Belarus,BLR,1969,6.511
Belarus,BLR,1970,6.789
Belarus,BLR,1971,7.147
Belarus,BLR,1972,7.463
Belarus,BLR,1973,7.723
Belarus,BLR,1974,7.963
Belarus,BLR,1975,8.314
Belarus,BLR,1976,8.576
Belarus,BLR,1977,8.81
Belarus,BLR,1978,9.053
Belarus,BLR,1979,9.068
Belarus,BLR,1980,9.362
Belarus,BLR,1981,9.122
Belarus,BLR,1982,9.231
Belarus,BLR,1983,9.299
Belarus,BLR,1984,9.319
Belarus,BLR,1985,9.985
Belarus,BLR,1986,9.949
Belarus,BLR,1987,10.305
Belarus,BLR,1988,10.531
Belarus,BLR,1989,10.266
Belarus,BLR,1990,9.852
Belarus,BLR,1991,9.179
Belarus,BLR,1992,8.54
Belarus,BLR,1993,7.428
Belarus,BLR,1994,6.155
Belarus,BLR,1995,5.542
Belarus,BLR,1996,5.684
Belarus,BLR,1997,6.077
Belarus,BLR,1998,5.749
Belarus,BLR,1999,5.537
Belarus,BLR,2000,5.431
Belarus,BLR,2001,5.474
Belarus,BLR,2002,5.515
Belarus,BLR,2003,5.687
Belarus,BLR,2004,6.087
Belarus,BLR,2005,6.256
Belarus,BLR,2006,6.556
Belarus,BLR,2007,6.519
Belarus,BLR,2008,6.783
Belarus,BLR,2009,6.333
Belarus,BLR,2010,6.577
Belarus,BLR,2011,6.528
Belarus,BLR,2012,6.496
Belarus,BLR,2013,6.551
Belarus,BLR,2014,6.465
Belarus,BLR,2015,6.011
Belarus,BLR,2016,6.345
Belgium,BEL,1800,0
Belgium,BEL,1820,0
Belgium,BEL,1821,0
Belgium,BEL,1822,0
Belgium,BEL,1823,0
Belgium,BEL,1824,0
Belgium,BEL,1825,0
Belgium,BEL,1826,0
Belgium,BEL,1827,0
Belgium,BEL,1828,0
Belgium,BEL,1829,0
Belgium,BEL,1830,1.655
Belgium,BEL,1831,1.182
Belgium,BEL,1832,1.238
Belgium,BEL,1833,1.189
Belgium,BEL,1834,1.138
Belgium,BEL,1835,1.219
Belgium,BEL,1836,1.421
Belgium,BEL,1837,1.51
Belgium,BEL,1838,1.529
Belgium,BEL,1839,1.661
Belgium,BEL,1840,1.897
Belgium,BEL,1841,1.799
Belgium,BEL,1842,1.853
Belgium,BEL,1843,1.701
Belgium,BEL,1844,1.85
Belgium,BEL,1845,1.933
Belgium,BEL,1846,2.09
Belgium,BEL,1847,2.154
Belgium,BEL,1848,1.898
Belgium,BEL,1849,1.985
Belgium,BEL,1850,2.101
Belgium,BEL,1851,2.275
Belgium,BEL,1852,2.536
Belgium,BEL,1853,2.604
Belgium,BEL,1854,2.867
Belgium,BEL,1855,2.918
Belgium,BEL,1856,2.864
Belgium,BEL,1857,2.962
Belgium,BEL,1858,3.093
Belgium,BEL,1859,3.168
Belgium,BEL,1860,3.215
Belgium,BEL,1861,3.453
Belgium,BEL,1862,3.404
Belgium,BEL,1863,3.562
Belgium,BEL,1864,3.712
Belgium,BEL,1865,3.884
Belgium,BEL,1866,4.154
Belgium,BEL,1867,4.466
Belgium,BEL,1868,4.008
Belgium,BEL,1869,4.312
Belgium,BEL,1870,4.864
Belgium,BEL,1871,4.624
Belgium,BEL,1872,4.95
Belgium,BEL,1873,5.394
Belgium,BEL,1874,4.934
Belgium,BEL,1875,5.087
Belgium,BEL,1876,4.932
Belgium,BEL,1877,4.652
Belgium,BEL,1878,5.013
Belgium,BEL,1879,5.058
Belgium,BEL,1880,5.5
Belgium,BEL,1881,5.473
Belgium,BEL,1882,5.727
Belgium,BEL,1883,6
Belgium,BEL,1884,5.842
Belgium,BEL,1885,5.639
Belgium,BEL,1886,5.433
Belgium,BEL,1887,5.707
Belgium,BEL,1888,6.012
Belgium,BEL,1889,6.097
Belgium,BEL,1890,6.544
Belgium,BEL,1891,6.139
Belgium,BEL,1892,6.065
Belgium,BEL,1893,5.736
Belgium,BEL,1894,6.263
Belgium,BEL,1895,6.243
Belgium,BEL,1896,6.521
Belgium,BEL,1897,6.692
Belgium,BEL,1898,6.838
Belgium,BEL,1899,7.085
Belgium,BEL,1900,7.404
Belgium,BEL,1901,6.879
Belgium,BEL,1902,7.089
Belgium,BEL,1903,7.534
Belgium,BEL,1904,7.117
Belgium,BEL,1905,7.017
Belgium,BEL,1906,7.935
Belgium,BEL,1907,7.961
Belgium,BEL,1908,7.818
Belgium,BEL,1909,7.737
Belgium,BEL,1910,8.187
Belgium,BEL,1911,8.22
Belgium,BEL,1912,8.548
Belgium,BEL,1913,8.887
Belgium,BEL,1914,5.262
Belgium,BEL,1915,4.443
Belgium,BEL,1916,5.909
Belgium,BEL,1917,4.698
Belgium,BEL,1918,4.41
Belgium,BEL,1919,5.892
Belgium,BEL,1920,7.315
Belgium,BEL,1921,6.745
Belgium,BEL,1922,7.397
Belgium,BEL,1923,9.43
Belgium,BEL,1924,9.91
Belgium,BEL,1925,10.049
Belgium,BEL,1926,9.92
Belgium,BEL,1927,11.465
Belgium,BEL,1928,11.095
Belgium,BEL,1929,12.092
Belgium,BEL,1930,11.619
Belgium,BEL,1931,10.37
Belgium,BEL,1932,8.286
Belgium,BEL,1933,8.843
Belgium,BEL,1934,9.088
Belgium,BEL,1935,8.659
Belgium,BEL,1936,9.036
Belgium,BEL,1937,10.839
Belgium,BEL,1938,9.465
Belgium,BEL,1939,8.799
Belgium,BEL,1940,7.453
Belgium,BEL,1941,7.889
Belgium,BEL,1942,7.418
Belgium,BEL,1943,7.031
Belgium,BEL,1944,4.004
Belgium,BEL,1945,4.655
Belgium,BEL,1946,6.754
Belgium,BEL,1947,9.725
Belgium,BEL,1948,9.958
Belgium,BEL,1949,9.394
Belgium,BEL,1950,8.838
Belgium,BEL,1951,10.324
Belgium,BEL,1952,9.58
Belgium,BEL,1953,9.4
Belgium,BEL,1954,9.724
Belgium,BEL,1955,10.373
Belgium,BEL,1956,10.842
Belgium,BEL,1957,10.743
Belgium,BEL,1958,9.703
Belgium,BEL,1959,9.696
Belgium,BEL,1960,9.919
Belgium,BEL,1961,10.051
Belgium,BEL,1962,10.561
Belgium,BEL,1963,11.316
Belgium,BEL,1964,11.026
Belgium,BEL,1965,11.155
Belgium,BEL,1966,11.078
Belgium,BEL,1967,11.269
Belgium,BEL,1968,12.384
Belgium,BEL,1969,12.867
Belgium,BEL,1970,13.031
Belgium,BEL,1971,12.566
Belgium,BEL,1972,13.487
Belgium,BEL,1973,14.275
Belgium,BEL,1974,13.862
Belgium,BEL,1975,12.485
Belgium,BEL,1976,13.262
Belgium,BEL,1977,12.883
Belgium,BEL,1978,13.799
